Student_ID,First_Name,Last_Name,Email_Address,University_College,Degree_Program,Year_of_Study,Primary_Design_Tool,Experience_Level,Portfolio_URL,Registration_Date
UIS26-0154,Sumit,Patel,sumit.patel300@example.com,Stanford University,MCA,Alumni / Graduated,Penpot,Intermediate,https://behance.net/sumitpatel3712,2026-07-20 01:33
UIS26-0155,Rahul,Pandey,rahul.pandey66@example.com,IIT Bombay,B.Tech Computer Science,3rd Year,Adobe XD,Intermediate,https://behance.net/rahulpandey5475,2026-07-17 09:52
UIS26-0156,Ayaan,Sharma,ayaan.sharma519@example.com,Carnegie Mellon University,BFA (Visual Communication),2nd Year,Adobe XD,Intermediate,https://behance.net/ayaansharma9254,2026-07-15 17:04
UIS26-0157,Elijah,Garcia,elijah.garcia372@example.com,NID Ahmedabad,BFA (Visual Communication),1st Year,Penpot,Beginner,https://behance.net/elijahgarcia9533,2026-07-05 10:41
UIS26-0158,Sumit,Mishra,sumit.mishra424@example.com,Carnegie Mellon University,MCA,4th Year,Sketch,Beginner,https://behance.net/sumitmishra2915,2026-07-02 11:05
UIS26-0159,Emma,Mehta,emma.mehta861@example.com,Carnegie Mellon University,M.Des,1st Year,Penpot,Advanced,https://behance.net/emmamehta9748,2026-07-16 14:52
UIS26-0160,Rahul,Iyer,rahul.iyer90@example.com,Delhi Technological University,HCI (Master's),3rd Year,Webflow,Intermediate,https://behance.net/rahuliyer1351,2026-07-22 05:44
UIS26-0161,Suresh,Smith,suresh.smith126@example.com,Symbiosis Institute of Design,BCA,2nd Year,Sketch,Intermediate,https://behance.net/sureshsmith1784,2026-07-10 08:03
UIS26-0162,Ishaan,Jain,ishaan.jain212@example.com,Srishti Institute of Art,BCA,2nd Year,Webflow,Beginner,https://behance.net/ishaanjain7701,2026-08-10 16:51
UIS26-0163,Benjamin,Mishra,benjamin.mishra788@example.com,IIIT Hyderabad,BFA (Visual Communication),Alumni / Graduated,Webflow,Intermediate,https://behance.net/benjaminmishra5279,2026-08-09 11:01
UIS26-0164,Ishaan,Mehta,ishaan.mehta79@example.com,NIFT Delhi,BFA (Visual Communication),3rd Year,Sketch,Intermediate,https://behance.net/ishaanmehta1315,2026-07-23 17:19
UIS26-0165,Riya,Mehta,riya.mehta472@example.com,IIT Bombay,B.Des (UI/UX),3rd Year,Sketch,Beginner,https://behance.net/riyamehta9833,2026-07-06 20:59
UIS26-0166,Suresh,Bose,suresh.bose483@example.com,IIIT Hyderabad,BCA,1st Year,Penpot,Advanced,https://behance.net/sureshbose3184,2026-08-06 22:14
UIS26-0167,Aisha,Pandey,aisha.pandey497@example.com,Symbiosis Institute of Design,B.Tech Computer Science,1st Year,Penpot,Beginner,https://behance.net/aishapandey8366,2026-07-22 02:52
UIS26-0168,Charlotte,Verma,charlotte.verma50@example.com,VIT Vellore,MCA,4th Year,Penpot,Intermediate,https://behance.net/charlotteverma6062,2026-08-09 05:25
UIS26-0169,Isha,Martinez,isha.martinez299@example.com,Delhi Technological University,BFA (Visual Communication),3rd Year,Webflow,Intermediate,https://behance.net/ishamartinez5582,2026-08-10 22:05
UIS26-0170,Arjun,Das,arjun.das106@example.com,Symbiosis Institute of Design,MCA,4th Year,Sketch,Beginner,https://behance.net/arjundas5561,2026-08-08 05:07
UIS26-0171,Sai,Mishra,sai.mishra689@example.com,Srishti Institute of Art,M.Des,3rd Year,Webflow,Intermediate,https://behance.net/saimishra9849,2026-07-26 04:24
UIS26-0172,Ava,Kumar,ava.kumar327@example.com,Symbiosis Institute of Design,BFA (Visual Communication),3rd Year,Adobe XD,Intermediate,https://behance.net/avakumar7037,2026-08-03 03:11
UIS26-0173,Suresh,Yadav,suresh.yadav28@example.com,MIT Institute of Design,M.Des,2nd Year,Adobe XD,Intermediate,https://behance.net/sureshyadav3811,2026-08-01 06:33
UIS26-0174,Krishna,Gupta,krishna.gupta89@example.com,BITS Pilani,HCI (Master's),1st Year,Framer,Intermediate,https://behance.net/krishnagupta5617,2026-08-03 01:17
UIS26-0175,Isabella,Pandey,isabella.pandey144@example.com,IIIT Hyderabad,BFA (Visual Communication),2nd Year,Adobe XD,Beginner,https://behance.net/isabellapandey7270,2026-08-09 05:39
UIS26-0176,Aditya,Chauhan,aditya.chauhan383@example.com,Stanford University,MCA,2nd Year,Penpot,Intermediate,https://behance.net/adityachauhan8849,2026-07-29 07:59
UIS26-0177,Ariya,Nair,ariya.nair998@example.com,Rhode Island School of Design,HCI (Master's),4th Year,Adobe XD,Intermediate,https://behance.net/ariyanair7664,2026-08-06 15:02
UIS26-0178,Isabella,Nair,isabella.nair806@example.com,Delhi Technological University,BCA,Alumni / Graduated,Penpot,Advanced,https://behance.net/isabellanair2367,2026-07-13 20:38
UIS26-0179,Diya,Singh,diya.singh666@example.com,NIFT Delhi,HCI (Master's),3rd Year,Framer,Advanced,https://behance.net/diyasingh4770,2026-08-03 04:15
UIS26-0180,Sai,Jones,sai.jones174@example.com,BITS Pilani,BFA (Visual Communication),Alumni / Graduated,Adobe XD,Advanced,https://behance.net/saijones7491,2026-07-06 07:34
UIS26-0181,Kavya,Martinez,kavya.martinez37@example.com,Delhi Technological University,B.Des (UI/UX),4th Year,Framer,Intermediate,https://behance.net/kavyamartinez6242,2026-07-25 02:47
UIS26-0182,Sara,Sharma,sara.sharma336@example.com,University of Arts London,B.Des (UI/UX),3rd Year,Adobe XD,Beginner,https://behance.net/sarasharma2373,2026-07-19 16:07
UIS26-0183,Benjamin,Williams,benjamin.williams490@example.com,NIFT Delhi,BCA,1st Year,Figma,Beginner,https://behance.net/benjaminwilliams9091,2026-07-14 05:06
UIS26-0184,William,Pandey,william.pandey550@example.com,Delhi Technological University,B.Des (UI/UX),3rd Year,Adobe XD,Intermediate,https://behance.net/williampandey6978,2026-07-04 08:08
UIS26-0185,Oliver,Garcia,oliver.garcia647@example.com,NIFT Delhi,B.Des (UI/UX),1st Year,Penpot,Intermediate,https://behance.net/olivergarcia8543,2026-07-02 21:34
UIS26-0186,Liam,Rao,liam.rao745@example.com,Srishti Institute of Art,M.Des,4th Year,Figma,Intermediate,https://behance.net/liamrao6925,2026-07-16 19:28
UIS26-0187,Atharv,Johnson,atharv.johnson694@example.com,NID Ahmedabad,BCA,3rd Year,Figma,Advanced,https://behance.net/atharvjohnson8416,2026-08-04 17:19
UIS26-0188,Sita,Sharma,sita.sharma409@example.com,Parsons School of Design,BFA (Visual Communication),1st Year,Webflow,Intermediate,https://behance.net/sitasharma366,2026-07-24 08:39
UIS26-0189,Kavya,Garcia,kavya.garcia79@example.com,MIT Institute of Design,B.Tech Computer Science,1st Year,Framer,Intermediate,https://behance.net/kavyagarcia826,2026-07-22 04:33
UIS26-0190,Kavya,Chakraborty,kavya.chakraborty356@example.com,Parsons School of Design,MCA,2nd Year,Webflow,Intermediate,https://behance.net/kavyachakraborty3086,2026-07-31 21:33
UIS26-0191,Krishna,Kumar,krishna.kumar743@example.com,Rhode Island School of Design,BFA (Visual Communication),1st Year,Sketch,Beginner,https://behance.net/krishnakumar5270,2026-07-13 01:25
UIS26-0192,Riya,Iyer,riya.iyer417@example.com,Parsons School of Design,BCA,4th Year,Sketch,Beginner,https://behance.net/riyaiyer5948,2026-07-13 09:45
UIS26-0193,Isabella,Singh,isabella.singh896@example.com,Stanford University,M.Des,3rd Year,Figma,Intermediate,https://behance.net/isabellasingh7304,2026-07-28 13:39
UIS26-0194,Rohan,Das,rohan.das201@example.com,NIFT Delhi,MCA,4th Year,Sketch,Advanced,https://behance.net/rohandas1453,2026-08-03 09:06
UIS26-0195,William,Chauhan,william.chauhan90@example.com,Delhi Technological University,BCA,2nd Year,Framer,Beginner,https://behance.net/williamchauhan5472,2026-07-07 02:43
UIS26-0196,Elijah,Nair,elijah.nair323@example.com,NIFT Delhi,BCA,4th Year,Adobe XD,Intermediate,https://behance.net/elijahnair793,2026-07-23 15:15
UIS26-0197,William,Davis,william.davis943@example.com,MIT Institute of Design,BCA,4th Year,Sketch,Intermediate,https://behance.net/williamdavis6755,2026-07-04 02:33
UIS26-0198,Isha,Iyer,isha.iyer830@example.com,Carnegie Mellon University,MCA,2nd Year,Figma,Beginner,https://behance.net/ishaiyer7279,2026-08-08 23:08
UIS26-0199,Aditya,Gupta,aditya.gupta78@example.com,VIT Vellore,HCI (Master's),3rd Year,Sketch,Intermediate,https://behance.net/adityagupta2613,2026-08-06 01:06
UIS26-0200,Amelia,Mehta,amelia.mehta981@example.com,MIT Institute of Design,M.Des,4th Year,Figma,Intermediate,https://behance.net/ameliamehta6621,2026-08-03 12:31
UIS26-0201,Aisha,Smith,aisha.smith295@example.com,VIT Vellore,B.Des (UI/UX),1st Year,Webflow,Beginner,https://behance.net/aishasmith9302,2026-08-03 13:12
UIS26-0202,Ayaan,Jain,ayaan.jain803@example.com,BITS Pilani,MCA,4th Year,Adobe XD,Advanced,https://behance.net/ayaanjain8147,2026-07-19 23:41
UIS26-0203,Ananya,Patel,ananya.patel148@example.com,Parsons School of Design,B.Des (UI/UX),4th Year,Adobe XD,Advanced,https://behance.net/ananyapatel5336,2026-07-29 02:59
UIS26-0204,Elijah,Yadav,elijah.yadav736@example.com,NID Ahmedabad,BCA,Alumni / Graduated,Sketch,Advanced,https://behance.net/elijahyadav2952,2026-07-11 23:54
UIS26-0205,Isha,Iyer,isha.iyer239@example.com,NID Ahmedabad,B.Tech Computer Science,2nd Year,Adobe XD,Intermediate,https://behance.net/ishaiyer9177,2026-07-02 12:19
UIS26-0206,Liam,Yadav,liam.yadav488@example.com,Rhode Island School of Design,BCA,2nd Year,Framer,Advanced,https://behance.net/liamyadav6623,2026-07-05 10:33
UIS26-0207,Ava,Brown,ava.brown500@example.com,Symbiosis Institute of Design,BFA (Visual Communication),4th Year,Framer,Beginner,https://behance.net/avabrown1315,2026-07-21 21:55
UIS26-0208,Pooja,Mehta,pooja.mehta706@example.com,Symbiosis Institute of Design,M.Des,2nd Year,Framer,Intermediate,https://behance.net/poojamehta7188,2026-07-12 04:24
UIS26-0209,Suresh,Martinez,suresh.martinez899@example.com,IIT Bombay,HCI (Master's),1st Year,Framer,Beginner,https://behance.net/sureshmartinez5386,2026-07-11 05:31
UIS26-0210,Ava,Rao,ava.rao364@example.com,Symbiosis Institute of Design,M.Des,1st Year,Sketch,Beginner,https://behance.net/avarao2150,2026-08-05 09:22
UIS26-0211,Oliver,Nair,oliver.nair639@example.com,Symbiosis Institute of Design,B.Des (UI/UX),Alumni / Graduated,Webflow,Beginner,https://behance.net/olivernair2904,2026-08-07 05:15
UIS26-0212,Elijah,Pandey,elijah.pandey747@example.com,University of Arts London,BCA,3rd Year,Framer,Beginner,https://behance.net/elijahpandey844,2026-07-02 02:46
UIS26-0213,Charlotte,Jones,charlotte.jones600@example.com,BITS Pilani,MCA,2nd Year,Framer,Intermediate,https://behance.net/charlottejones8259,2026-08-10 01:02
UIS26-0214,Oliver,Chakraborty,oliver.chakraborty306@example.com,Stanford University,M.Des,4th Year,Adobe XD,Advanced,https://behance.net/oliverchakraborty7530,2026-07-26 10:09
UIS26-0215,Arjun,Williams,arjun.williams71@example.com,Srishti Institute of Art,BFA (Visual Communication),4th Year,Penpot,Intermediate,https://behance.net/arjunwilliams2453,2026-07-22 20:42
UIS26-0216,Aisha,Davis,aisha.davis745@example.com,MIT Institute of Design,MCA,3rd Year,Penpot,Beginner,https://behance.net/aishadavis9302,2026-07-24 17:34
UIS26-0217,Reyaansh,Das,reyaansh.das257@example.com,NIFT Delhi,B.Des (UI/UX),3rd Year,Penpot,Beginner,https://behance.net/reyaanshdas4854,2026-07-07 01:43
UIS26-0218,Rohan,Davis,rohan.davis640@example.com,Delhi Technological University,B.Tech Computer Science,2nd Year,Sketch,Advanced,https://behance.net/rohandavis2710,2026-07-21 06:28
UIS26-0219,Vikram,Iyer,vikram.iyer488@example.com,NIFT Delhi,M.Des,4th Year,Figma,Beginner,https://behance.net/vikramiyer7591,2026-07-26 17:15
UIS26-0220,Ariya,Reddy,ariya.reddy607@example.com,MIT Institute of Design,B.Des (UI/UX),1st Year,Sketch,Intermediate,https://behance.net/ariyareddy8893,2026-07-31 09:45
UIS26-0221,Aarav,Davis,aarav.davis120@example.com,Delhi Technological University,B.Tech Computer Science,3rd Year,Webflow,Intermediate,https://behance.net/aaravdavis841,2026-07-26 12:29
UIS26-0222,Rahul,Singh,rahul.singh593@example.com,Symbiosis Institute of Design,B.Tech Computer Science,3rd Year,Framer,Beginner,https://behance.net/rahulsingh7478,2026-07-25 17:12
UIS26-0223,Benjamin,Chakraborty,benjamin.chakraborty296@example.com,Parsons School of Design,BCA,Alumni / Graduated,Figma,Beginner,https://behance.net/benjaminchakraborty6214,2026-07-07 13:26
UIS26-0224,Neha,Chakraborty,neha.chakraborty971@example.com,MIT Institute of Design,HCI (Master's),2nd Year,Adobe XD,Intermediate,https://behance.net/nehachakraborty759,2026-07-26 17:04
UIS26-0225,Aditya,Singh,aditya.singh150@example.com,Carnegie Mellon University,M.Des,4th Year,Framer,Intermediate,https://behance.net/adityasingh2390,2026-08-08 17:35
UIS26-0226,Aisha,Martinez,aisha.martinez637@example.com,MIT Institute of Design,B.Tech Computer Science,4th Year,Framer,Intermediate,https://behance.net/aishamartinez5611,2026-07-20 20:15
UIS26-0227,Suresh,Miller,suresh.miller531@example.com,Symbiosis Institute of Design,BFA (Visual Communication),Alumni / Graduated,Sketch,Intermediate,https://behance.net/sureshmiller5527,2026-07-02 12:34
UIS26-0228,Amelia,Patel,amelia.patel436@example.com,IIIT Hyderabad,M.Des,1st Year,Framer,Intermediate,https://behance.net/ameliapatel3828,2026-08-07 19:42
UIS26-0229,William,Singh,william.singh607@example.com,NIFT Delhi,B.Tech Computer Science,Alumni / Graduated,Webflow,Intermediate,https://behance.net/williamsingh4068,2026-07-25 05:02
UIS26-0230,Aditya,Mishra,aditya.mishra980@example.com,Carnegie Mellon University,B.Des (UI/UX),2nd Year,Figma,Intermediate,https://behance.net/adityamishra6865,2026-07-27 05:10
UIS26-0231,James,Reddy,james.reddy430@example.com,Symbiosis Institute of Design,HCI (Master's),Alumni / Graduated,Penpot,Advanced,https://behance.net/jamesreddy8598,2026-07-04 04:42
UIS26-0232,Myra,Chakraborty,myra.chakraborty342@example.com,Stanford University,BFA (Visual Communication),Alumni / Graduated,Penpot,Intermediate,https://behance.net/myrachakraborty8834,2026-07-12 15:41
UIS26-0233,Neha,Chakraborty,neha.chakraborty372@example.com,Stanford University,HCI (Master's),3rd Year,Framer,Intermediate,https://behance.net/nehachakraborty9243,2026-07-16 09:31
UIS26-0234,Riya,Rao,riya.rao974@example.com,BITS Pilani,HCI (Master's),3rd Year,Webflow,Beginner,https://behance.net/riyarao7961,2026-08-01 10:49
UIS26-0235,Kavya,Chakraborty,kavya.chakraborty966@example.com,University of Arts London,HCI (Master's),3rd Year,Sketch,Beginner,https://behance.net/kavyachakraborty6564,2026-08-04 12:57
UIS26-0236,Kavya,Jones,kavya.jones833@example.com,Srishti Institute of Art,M.Des,1st Year,Sketch,Advanced,https://behance.net/kavyajones7347,2026-07-06 11:49
UIS26-0237,Charlotte,Jain,charlotte.jain775@example.com,NIFT Delhi,B.Tech Computer Science,2nd Year,Framer,Beginner,https://behance.net/charlottejain4550,2026-08-05 23:45
UIS26-0238,Krishna,Patel,krishna.patel640@example.com,Carnegie Mellon University,BCA,2nd Year,Adobe XD,Beginner,https://behance.net/krishnapatel3914,2026-08-03 07:42
UIS26-0239,Vihaan,Patel,vihaan.patel433@example.com,MIT Institute of Design,MCA,4th Year,Figma,Intermediate,https://behance.net/vihaanpatel9116,2026-07-09 00:10
UIS26-0240,Shaurya,Chauhan,shaurya.chauhan678@example.com,University of Arts London,BFA (Visual Communication),4th Year,Webflow,Beginner,https://behance.net/shauryachauhan4776,2026-07-19 10:57
UIS26-0241,Charlotte,Singh,charlotte.singh939@example.com,Rhode Island School of Design,B.Des (UI/UX),Alumni / Graduated,Adobe XD,Intermediate,https://behance.net/charlottesingh6946,2026-07-03 05:58
UIS26-0242,Atharv,Martinez,atharv.martinez951@example.com,IIT Bombay,HCI (Master's),4th Year,Penpot,Beginner,https://behance.net/atharvmartinez251,2026-07-19 01:16
UIS26-0243,Riya,Mishra,riya.mishra627@example.com,NID Ahmedabad,M.Des,3rd Year,Penpot,Advanced,https://behance.net/riyamishra8192,2026-08-04 17:53
UIS26-0244,Krishna,Davis,krishna.davis526@example.com,NIFT Delhi,M.Des,2nd Year,Figma,Intermediate,https://behance.net/krishnadavis4315,2026-07-30 22:07
UIS26-0245,Ava,Verma,ava.verma24@example.com,Carnegie Mellon University,M.Des,3rd Year,Framer,Intermediate,https://behance.net/avaverma6743,2026-07-13 05:59
UIS26-0246,Sumit,Iyer,sumit.iyer345@example.com,NID Ahmedabad,BFA (Visual Communication),1st Year,Adobe XD,Advanced,https://behance.net/sumitiyer4164,2026-07-31 11:02
UIS26-0247,Aarav,Jain,aarav.jain402@example.com,VIT Vellore,BFA (Visual Communication),3rd Year,Sketch,Intermediate,https://behance.net/aaravjain4385,2026-08-06 00:23
UIS26-0248,Charlotte,Yadav,charlotte.yadav719@example.com,VIT Vellore,B.Des (UI/UX),1st Year,Penpot,Intermediate,https://behance.net/charlotteyadav8333,2026-07-26 23:25
UIS26-0249,Ava,Jones,ava.jones328@example.com,Carnegie Mellon University,B.Des (UI/UX),3rd Year,Sketch,Intermediate,https://behance.net/avajones7934,2026-07-15 04:33
UIS26-0250,Ishaan,Mehta,ishaan.mehta775@example.com,IIIT Hyderabad,M.Des,4th Year,Webflow,Intermediate,https://behance.net/ishaanmehta3678,2026-07-31 18:20
UIS26-0251,Benjamin,Rao,benjamin.rao706@example.com,Rhode Island School of Design,BCA,1st Year,Framer,Intermediate,https://behance.net/benjaminrao9343,2026-07-24 02:39
UIS26-0252,Ayaan,Singh,ayaan.singh858@example.com,Symbiosis Institute of Design,BCA,2nd Year,Framer,Intermediate,https://behance.net/ayaansingh8625,2026-07-11 11:11
UIS26-0253,Pooja,Patel,pooja.patel706@example.com,VIT Vellore,MCA,Alumni / Graduated,Penpot,Beginner,https://behance.net/poojapatel1011,2026-08-02 15:12
UIS26-0254,Sneha,Gupta,sneha.gupta535@example.com,Delhi Technological University,BFA (Visual Communication),Alumni / Graduated,Figma,Intermediate,https://behance.net/snehagupta6587,2026-07-20 00:44
UIS26-0255,Diya,Miller,diya.miller13@example.com,Carnegie Mellon University,B.Tech Computer Science,Alumni / Graduated,Figma,Beginner,https://behance.net/diyamiller1144,2026-07-23 23:54
UIS26-0256,Gita,Singh,gita.singh967@example.com,University of Arts London,B.Des (UI/UX),4th Year,Figma,Beginner,https://behance.net/gitasingh6987,2026-07-12 04:37
UIS26-0257,Isha,Rodriguez,isha.rodriguez401@example.com,NIFT Delhi,HCI (Master's),4th Year,Penpot,Beginner,https://behance.net/isharodriguez5797,2026-08-04 04:32
UIS26-0258,Ayaan,Verma,ayaan.verma560@example.com,Delhi Technological University,BCA,2nd Year,Webflow,Advanced,https://behance.net/ayaanverma4988,2026-07-01 00:46
UIS26-0259,Sneha,Johnson,sneha.johnson746@example.com,Symbiosis Institute of Design,BFA (Visual Communication),Alumni / Graduated,Penpot,Advanced,https://behance.net/snehajohnson5771,2026-07-16 15:43
UIS26-0260,Ishaan,Jain,ishaan.jain203@example.com,University of Arts London,MCA,1st Year,Figma,Advanced,https://behance.net/ishaanjain356,2026-07-27 20:59
UIS26-0261,Ariya,Reddy,ariya.reddy78@example.com,NID Ahmedabad,BCA,1st Year,Penpot,Intermediate,https://behance.net/ariyareddy824,2026-07-04 08:21
UIS26-0262,Rahul,Mehta,rahul.mehta249@example.com,Symbiosis Institute of Design,B.Tech Computer Science,1st Year,Adobe XD,Intermediate,https://behance.net/rahulmehta9538,2026-07-19 07:59
UIS26-0263,Aisha,Mishra,aisha.mishra622@example.com,Rhode Island School of Design,MCA,3rd Year,Adobe XD,Intermediate,https://behance.net/aishamishra8640,2026-07-10 22:32
UIS26-0264,Sara,Chauhan,sara.chauhan317@example.com,BITS Pilani,B.Des (UI/UX),Alumni / Graduated,Framer,Advanced,https://behance.net/sarachauhan7099,2026-07-12 21:22
UIS26-0265,Sita,Bhat,sita.bhat58@example.com,MIT Institute of Design,MCA,4th Year,Framer,Intermediate,https://behance.net/sitabhat2544,2026-07-27 13:56
UIS26-0266,Riya,Bose,riya.bose198@example.com,Rhode Island School of Design,BCA,4th Year,Adobe XD,Advanced,https://behance.net/riyabose7686,2026-07-20 04:55
UIS26-0267,Vihaan,Chakraborty,vihaan.chakraborty432@example.com,Delhi Technological University,BCA,Alumni / Graduated,Adobe XD,Intermediate,https://behance.net/vihaanchakraborty5511,2026-07-17 06:56
UIS26-0268,Charlotte,Kumar,charlotte.kumar954@example.com,NIFT Delhi,HCI (Master's),3rd Year,Figma,Intermediate,https://behance.net/charlottekumar4498,2026-07-13 01:45
UIS26-0269,Rohan,Johnson,rohan.johnson629@example.com,IIIT Hyderabad,B.Des (UI/UX),1st Year,Adobe XD,Advanced,https://behance.net/rohanjohnson9256,2026-08-07 22:55
UIS26-0270,Myra,Bhat,myra.bhat223@example.com,Parsons School of Design,M.Des,3rd Year,Figma,Beginner,https://behance.net/myrabhat7946,2026-07-13 04:00
UIS26-0271,Ariya,Williams,ariya.williams628@example.com,Carnegie Mellon University,B.Tech Computer Science,4th Year,Adobe XD,Intermediate,https://behance.net/ariyawilliams7739,2026-07-19 12:59
UIS26-0272,Gita,Smith,gita.smith377@example.com,BITS Pilani,M.Des,3rd Year,Framer,Advanced,https://behance.net/gitasmith7792,2026-07-30 03:21
UIS26-0273,Benjamin,Miller,benjamin.miller337@example.com,University of Arts London,B.Tech Computer Science,3rd Year,Sketch,Intermediate,https://behance.net/benjaminmiller2490,2026-08-06 07:33
UIS26-0274,Vivaan,Jain,vivaan.jain576@example.com,University of Arts London,BCA,Alumni / Graduated,Webflow,Intermediate,https://behance.net/vivaanjain5504,2026-07-10 06:41
UIS26-0275,Sara,Bose,sara.bose593@example.com,Parsons School of Design,B.Tech Computer Science,4th Year,Framer,Intermediate,https://behance.net/sarabose8105,2026-07-22 08:47
UIS26-0276,William,Smith,william.smith767@example.com,NIFT Delhi,BFA (Visual Communication),2nd Year,Webflow,Intermediate,https://behance.net/williamsmith9054,2026-07-11 04:46
UIS26-0277,Vikram,Verma,vikram.verma948@example.com,University of Arts London,BCA,1st Year,Framer,Beginner,https://behance.net/vikramverma894,2026-07-05 22:48
UIS26-0278,Benjamin,Sharma,benjamin.sharma432@example.com,Srishti Institute of Art,HCI (Master's),2nd Year,Figma,Intermediate,https://behance.net/benjaminsharma8385,2026-07-01 07:27
UIS26-0279,Sneha,Yadav,sneha.yadav71@example.com,IIIT Hyderabad,MCA,Alumni / Graduated,Penpot,Intermediate,https://behance.net/snehayadav8819,2026-07-02 00:13
UIS26-0280,Sita,Chauhan,sita.chauhan22@example.com,IIT Bombay,BCA,3rd Year,Framer,Advanced,https://behance.net/sitachauhan7154,2026-07-02 17:08
UIS26-0281,Atharv,Patel,atharv.patel950@example.com,NID Ahmedabad,BCA,2nd Year,Adobe XD,Beginner,https://behance.net/atharvpatel5907,2026-08-03 08:36
UIS26-0282,Saanvi,Garcia,saanvi.garcia416@example.com,NID Ahmedabad,M.Des,4th Year,Penpot,Intermediate,https://behance.net/saanvigarcia1420,2026-07-15 10:14
UIS26-0283,Charlotte,Davis,charlotte.davis675@example.com,Rhode Island School of Design,B.Des (UI/UX),1st Year,Penpot,Intermediate,https://behance.net/charlottedavis1019,2026-08-05 16:14
UIS26-0284,Oliver,Sharma,oliver.sharma729@example.com,Srishti Institute of Art,B.Des (UI/UX),4th Year,Penpot,Intermediate,https://behance.net/oliversharma1662,2026-07-22 19:18
UIS26-0285,Ramesh,Martinez,ramesh.martinez53@example.com,VIT Vellore,B.Tech Computer Science,Alumni / Graduated,Penpot,Beginner,https://behance.net/rameshmartinez4693,2026-07-05 23:21
UIS26-0286,Gita,Mishra,gita.mishra683@example.com,IIT Bombay,B.Tech Computer Science,3rd Year,Figma,Advanced,https://behance.net/gitamishra6625,2026-08-07 04:55
UIS26-0287,Arjun,Nair,arjun.nair176@example.com,IIIT Hyderabad,B.Tech Computer Science,Alumni / Graduated,Penpot,Intermediate,https://behance.net/arjunnair6388,2026-08-04 11:19
UIS26-0288,Benjamin,Brown,benjamin.brown153@example.com,Rhode Island School of Design,MCA,1st Year,Framer,Intermediate,https://behance.net/benjaminbrown1700,2026-07-23 01:49
UIS26-0289,Sumit,Rao,sumit.rao868@example.com,NID Ahmedabad,M.Des,Alumni / Graduated,Framer,Advanced,https://behance.net/sumitrao585,2026-07-26 11:08
UIS26-0290,Oliver,Jain,oliver.jain812@example.com,NIFT Delhi,BFA (Visual Communication),2nd Year,Sketch,Intermediate,https://behance.net/oliverjain3143,2026-07-25 14:44
UIS26-0291,Amelia,Mishra,amelia.mishra686@example.com,Delhi Technological University,B.Des (UI/UX),Alumni / Graduated,Sketch,Intermediate,https://behance.net/ameliamishra4490,2026-07-05 02:48
UIS26-0292,Ishaan,Bose,ishaan.bose738@example.com,Rhode Island School of Design,MCA,2nd Year,Webflow,Intermediate,https://behance.net/ishaanbose1599,2026-07-24 03:38
UIS26-0293,Aarav,Nair,aarav.nair465@example.com,MIT Institute of Design,HCI (Master's),3rd Year,Figma,Beginner,https://behance.net/aaravnair7453,2026-07-12 14:42
UIS26-0294,Sita,Chakraborty,sita.chakraborty534@example.com,Delhi Technological University,B.Des (UI/UX),1st Year,Figma,Intermediate,https://behance.net/sitachakraborty9898,2026-07-06 20:22
UIS26-0295,Aisha,Davis,aisha.davis404@example.com,IIT Bombay,M.Des,4th Year,Penpot,Intermediate,https://behance.net/aishadavis9470,2026-08-05 08:17
UIS26-0296,Ramesh,Verma,ramesh.verma711@example.com,Delhi Technological University,B.Tech Computer Science,2nd Year,Sketch,Intermediate,https://behance.net/rameshverma1136,2026-08-01 04:58
UIS26-0297,Shaurya,Chauhan,shaurya.chauhan292@example.com,Delhi Technological University,M.Des,4th Year,Figma,Intermediate,https://behance.net/shauryachauhan8223,2026-07-16 21:20
UIS26-0298,Noah,Pandey,noah.pandey210@example.com,NIFT Delhi,B.Des (UI/UX),2nd Year,Sketch,Beginner,https://behance.net/noahpandey6324,2026-07-26 11:20
UIS26-0299,Neha,Mehta,neha.mehta352@example.com,Delhi Technological University,HCI (Master's),Alumni / Graduated,Adobe XD,Intermediate,https://behance.net/nehamehta3390,2026-08-08 23:43
UIS26-0300,Karan,Das,karan.das191@example.com,Delhi Technological University,M.Des,3rd Year,Webflow,Intermediate,https://behance.net/karandas4071,2026-08-01 19:39
UIS26-0301,Aisha,Bose,aisha.bose297@example.com,Parsons School of Design,HCI (Master's),4th Year,Sketch,Beginner,https://behance.net/aishabose9803,2026-08-06 06:49
UIS26-0302,Gita,Verma,gita.verma708@example.com,Rhode Island School of Design,BCA,1st Year,Webflow,Intermediate,https://behance.net/gitaverma4873,2026-07-14 14:57
UIS26-0303,James,Kumar,james.kumar848@example.com,Parsons School of Design,HCI (Master's),4th Year,Webflow,Intermediate,https://behance.net/jameskumar4065,2026-08-10 10:20
UIS26-0304,Diya,Johnson,diya.johnson167@example.com,Carnegie Mellon University,BFA (Visual Communication),4th Year,Figma,Intermediate,https://behance.net/diyajohnson9639,2026-08-08 16:21
UIS26-0305,Rahul,Chakraborty,rahul.chakraborty528@example.com,University of Arts London,HCI (Master's),4th Year,Framer,Beginner,https://behance.net/rahulchakraborty8896,2026-07-24 23:56
UIS26-0306,Noah,Smith,noah.smith946@example.com,NID Ahmedabad,B.Des (UI/UX),2nd Year,Webflow,Intermediate,https://behance.net/noahsmith825,2026-07-11 22:05
